30,4,2000,12,30,0,3.66,2.55,5.82,8.29,11.47,4.55,9.54,0.84,8.14,15.15,2.72,0.87
30,4,2000,13,0,0,3.39,2.41,5.53,8.14,11.25,4.46,12.92,0.84,7.93,13.33,2.57,0.86
30,4,2000,13,30,0,3.77,2.69,6.84,8.65,11.74,4.15,14.34,0.88,8.15,13.85,2.87,0.89
30,4,2000,14,0,0,3.49,2.47,6.78,7.68,10.93,4.24,11.96,0.83,7.64,13.14,2.68,0.86
30,4,2000,14,30,0,3.42,2.43,6.9,7.54,11.08,4.31,12.75,0.82,7.67,13.61,2.7,0.85
30,4,2000,15,0,0,3.81,2.66,6.44,7.83,10.96,4.33,12.5,0.83,7.63,14.79,2.88,0.84
30,4,2000,15,30,0,3.54,2.43,6.22,7.01,10.65,4.21,12.43,0.8,7.49,13.72,2.76,0.84
30,4,2000,16,0,0,3.52,2.44,5.29,7.09,9.93,4.22,13.03,0.8,7.19,13.37,2.64,0.83
30,4,2000,16,30,0,3.47,2.42,5.95,6.88,9.7,4.22,10.54,0.79,6.99,11.93,2.63,0.81
30,4,2000,17,0,0,3.97,2.77,5.8,7.52,10.24,4.26,10.95,0.82,7.27,13.37,2.97,0.83
30,4,2000,17,30,0,3.65,2.58,6.15,6.84,9.15,4.43,9.15,0.76,6.74,11.91,2.79,0.82
30,4,2000,18,0,0,4.08,2.91,5.44,7.71,10.26,4.56,12.37,0.81,7.28,12.32,3.02,0.83
30,4,2000,18,30,0,4.18,2.96,6.77,7.79,9.86,4.56,10.54,0.81,7.31,13.26,3.05,0.8
30,4,2000,19,0,0,4.32,3.03,7.45,7.52,9.7,4.66,9.2,0.79,7.26,8.02,3.12,0.79
30,4,2000,19,30,0,4.22,3.04,6.71,7.53,9.38,4.87,9.76,0.76,7.22,10.91,3.17,0.83
30,4,2000,20,0,0,4.4,3.13,6.87,7.5,9.67,4.85,9.51,0.76,7.45,11.96,3.29,0.79
30,4,2000,20,30,0,4.03,2.9,7.11,7.44,9.48,4.77,8.95,0.77,7.27,10.71,3.06,0.79
30,4,2000,21,0,0,4.33,3,6.56,7.41,9.79,4.58,11.89,0.79,7.36,9.64,3.22,0.83
30,4,2000,21,30,0,4.41,3.09,6.55,7.75,10.02,4.67,11.77,0.8,7.44,9,3.23,0.82
30,4,2000,22,0,0,4.59,3.25,7.69,7.88,9.99,5,9.98,0.77,7.69,11.84,3.41,0.83
30,4,2000,22,30,0,4.51,3.17,6.72,7.73,9.85,4.8,10.95,0.78,7.57,10.9,3.34,0.8
30,4,2000,23,0,0,4.23,2.92,6.2,7.22,9.71,4.61,11.41,0.77,7.5,11.72,3.2,0.8
30,4,2000,23,30,0,4.79,3.45,9.66,8.48,10.34,4.95,9.32,0.81,7.8,11.59,3.49,0.8
1,5,2000,0,1,7,4.46,3.1,7.53,7.76,9.94,4.71,11.78,0.8,7.73,12.89,3.28,0.81
1,5,2000,0,30,0,3.89,2.73,6.91,6.97,9.47,4.66,9.95,0.74,7.34,9.43,3,0.81
1,5,2000,1,0,0,4.12,2.88,7.41,7.63,10.1,4.59,11.11,0.8,7.72,10.51,3.09,0.82
1,5,2000,1,30,0,3.93,2.77,6.68,7.44,9.78,4.62,8.61,0.78,7.22,11.51,2.96,0.87
1,5,2000,2,0,0,4.05,2.84,7.02,7.49,9.84,4.66,11.57,0.78,7.73,11.93,3.09,0.82
1,5,2000,2,30,0,4.01,2.8,6.24,7.48,10.21,4.81,11.78,0.77,7.68,12.96,3.02,0.83
1,5,2000,3,0,0,4.04,2.89,7.63,7.81,10.3,4.43,10.74,0.82,7.67,10.83,3.03,0.82
1,5,2000,3,30,0,4.16,2.88,5.97,7.63,10.15,4.96,11.27,0.76,7.61,10.99,3.05,0.82
1,5,2000,4,0,0,4.01,2.87,7.21,8.05,9.95,4.57,9.9,0.82,7.46,10.98,2.97,0.81
1,5,2000,4,30,0,3.68,2.61,6.82,7.41,9.87,4.4,10.2,0.8,7.22,12.55,2.75,0.82
1,5,2000,5,0,0,3.83,2.66,6.42,7.28,9.83,4.22,13.1,0.81,7.43,11.74,2.9,0.83
1,5,2000,5,30,0,4.05,2.94,7.02,8.23,10.59,4.74,11.41,0.82,7.75,12.75,3.06,0.87
1,5,2000,6,0,0,4.04,2.9,6.26,7.99,10.39,4.63,11.96,0.81,7.72,11.98,3.04,0.83
1,5,2000,6,30,0,3.95,2.79,6.25,7.78,10.28,4.83,10.88,0.78,7.78,12.07,2.96,0.84
1,5,2000,7,0,0,3.93,2.77,6.47,7.76,9.98,4.61,11.42,0.8,7.66,11.78,2.92,0.83
1,5,2000,7,30,0,4.14,2.96,6.81,8.12,10.11,4.63,11.24,0.82,7.79,10.76,3.07,0.83
1,5,2000,8,30,0,3.67,2.64,5.9,8.19,10.01,4.76,11.68,0.81,7.52,12.86,2.71,0.88
1,5,2000,9,0,0,3.88,2.75,6.44,7.66,10.04,4.68,9.72,0.79,7.68,12.7,2.93,0.82
1,5,2000,9,30,0,3.75,2.7,7.23,7.82,10.24,4.67,11.75,0.8,7.66,11.18,2.85,0.82
1,5,2000,10,0,0,4.03,2.87,6.13,8.22,10.52,4.69,11.84,0.82,7.63,11.02,2.97,0.89
1,5,2000,10,30,0,3.59,2.54,6.07,7.2,9.48,4.64,9.21,0.76,7.47,11.96,2.78,0.84
1,5,2000,11,0,0,3.94,2.79,7.13,7.76,10.28,4.74,11.25,0.79,7.66,11.72,2.94,0.87
1,5,2000,11,30,0,3.71,2.61,6.38,7.74,10.01,4.47,9.95,0.82,7.37,11.72,2.73,0.82
1,5,2000,12,0,0,4.18,2.93,6.29,8.23,10.71,4.63,10.62,0.83,8.01,11.1,3.06,0.84
1,5,2000,12,30,0,4.21,3.02,6.62,8.49,10.6,4.81,10.26,0.82,7.94,12.02,3.1,0.87
1,5,2000,13,0,0,3.83,2.73,6.98,7.82,10.32,4.68,11.77,0.8,7.62,11.69,2.86,0.86
1,5,2000,13,30,0,4.01,2.82,6.9,8.18,10.52,4.68,11.83,0.82,7.98,12.53,2.96,0.86
1,5,2000,14,0,0,4.05,2.85,5.89,8.11,10.76,4.72,10.49,0.81,7.96,12.07,3.01,0.86
1,5,2000,14,30,0,4.21,2.91,6.81,8.03,10.68,4.79,9.78,0.8,7.98,11.41,3.05,0.83
1,5,2000,15,0,0,4.22,2.94,6.88,8.08,10.66,4.82,9.69,0.8,8.12,11.66,3.14,0.85
1,5,2000,15,30,0,4.26,2.99,7.77,8.12,10.67,4.64,8.92,0.82,8.14,12.08,3.19,0.85
1,5,2000,16,0,0,4.24,3.03,8.45,8.61,11.27,4.69,11.19,0.84,8.18,12.62,3.14,0.84
1,5,2000,16,30,0,4.05,2.83,6.6,7.91,10.68,4.74,11.02,0.8,7.84,11.92,3.01,0.84
1,5,2000,17,0,0,4.07,2.85,5.84,7.9,10.88,4.49,8.88,0.82,7.81,12.34,3.05,0.86
1,5,2000,17,30,0,4.36,3.01,7.77,7.94,10.72,4.51,10.74,0.82,7.91,12.1,3.24,0.9
1,5,2000,18,0,0,4.19,2.95,7.12,8.26,11.03,4.49,10.67,0.84,8.08,11.73,3.14,0.84
1,5,2000,18,30,0,4.37,3.08,6.19,8.68,11.35,4.71,11.92,0.84,8.2,11.98,3.18,0.86
1,5,2000,19,0,0,4.03,2.82,7.42,7.65,10.46,4.53,10.53,0.81,7.8,12.73,3.03,0.83
1,5,2000,19,30,0,4.35,3.05,7.11,8.35,11.15,4.78,11.33,0.82,8.45,12.9,3.27,0.85
1,5,2000,20,0,0,3.78,2.66,5.89,7.96,10.84,4.63,12.08,0.81,7.84,13.16,2.78,0.84
1,5,2000,20,30,0,3.96,2.8,7.12,7.78,10.91,4.57,12.96,0.81,7.97,12.96,3.09,0.86
1,5,2000,21,0,0,3.41,2.39,5.09,7.11,9.64,4.37,12.6,0.79,7.24,13.02,2.62,0.82
1,5,2000,21,30,0,4.07,2.9,6.85,8.15,10.49,4.38,10.64,0.84,7.78,12.9,3.06,0.85
1,5,2000,22,0,0,3.79,2.75,7.01,7.76,10.29,4.62,10.48,0.8,7.3,12.86,2.85,0.86
1,5,2000,22,30,0,3.7,2.59,5.85,7.46,10.56,4.5,11.37,0.8,7.34,11.76,2.79,0.87
1,5,2000,23,0,0,3.77,2.65,6.27,7.46,9.88,4.54,9.84,0.79,7.4,12.89,2.84,0.82
1,5,2000,23,30,0,3.99,2.82,6.22,7.86,10.45,4.48,10.44,0.82,7.68,13,2.98,0.83
2,5,2000,0,1,7,3.63,2.57,6.14,7.53,10,4.5,9.95,0.8,7.49,13.3,2.74,0.83
2,5,2000,0,30,0,3.54,2.47,6.49,7.45,10.2,4.28,12.76,0.82,7.37,12.81,2.66,0.84
2,5,2000,1,0,0,3.77,2.7,6.99,7.79,10.23,4.63,10.83,0.8,7.65,12.04,2.86,0.85
2,5,2000,1,30,0,3.89,2.74,5.51,7.9,10.99,4.51,11.59,0.82,7.81,12.84,2.93,0.84
2,5,2000,2,0,0,3.81,2.68,6.1,7.76,10.45,4.48,9.98,0.82,7.49,13.16,2.82,0.83
2,5,2000,2,30,0,3.8,2.63,5.61,7.7,10.72,4.33,10.53,0.83,7.59,13.04,2.76,0.83
2,5,2000,3,0,0,3.79,2.67,5.5,7.76,10.85,4.38,11.78,0.83,7.5,13.2,2.8,0.83
2,5,2000,3,30,0,3.89,2.75,6.89,8.13,10.84,4.5,9.45,0.83,7.76,12.61,2.9,0.84
2,5,2000,4,0,0,3.53,2.45,6.3,7.11,10.09,4.17,10.06,0.81,7.24,13.3,2.67,0.82
2,5,2000,4,30,0,3.74,2.63,6.16,7.86,10.82,4.35,11.97,0.83,7.73,12.87,2.84,0.85
2,5,2000,5,0,0,3.55,2.53,5.4,7.98,10.36,4.23,8.84,0.85,7.35,11.11,2.63,0.83
2,5,2000,5,30,0,3.48,2.43,5.95,7.49,10.03,4.3,10.83,0.82,7.38,12.01,2.6,0.85
2,5,2000,6,0,0,3.55,2.5,6.49,7.66,10.4,4.33,11.23,0.82,7.66,12.38,2.66,0.84
2,5,2000,6,30,0,3.55,2.46,5.65,7.44,10.49,4.23,9.74,0.82,7.44,11.84,2.66,0.83
2,5,2000,7,0,0,3.49,2.5,5.46,7.96,10.59,4.38,10.75,0.84,7.61,12.62,2.63,0.86
2,5,2000,7,30,0,3.63,2.55,6.07,7.88,10.53,4.58,10.62,0.81,7.77,11.91,2.75,0.87
2,5,2000,8,0,0,3.5,2.46,6.05,7.56,10.41,4.47,10.84,0.81,7.54,10.95,2.63,0.84
2,5,2000,8,30,0,3.76,2.69,7.1,8.66,10.88,4.49,11.15,0.86,7.86,11.69,2.74,0.85
2,5,2000,9,0,0,3.5,2.44,5.57,7.26,10.25,4.29,9.14,0.81,7.64,11.86,2.7,0.86
2,5,2000,10,0,0,3.65,2.48,4.96,7.83,10.95,4.44,10.2,0.82,8.07,12.05,2.69,0.86
2,5,2000,10,30,0,4.02,2.79,6.57,8.71,11.04,4.96,10.35,0.82,8.44,12.03,2.92,0.85
2,5,2000,11,0,0,3.2,2.24,5.39,7.74,10.37,4.34,11.23,0.83,7.98,10.74,2.47,0.85
2,5,2000,11,30,0,3.82,2.67,5.97,8.85,11.4,4.6,11.21,0.85,8.53,12.97,2.79,0.86
2,5,2000,12,0,0,3.71,2.63,6.77,8.73,11.49,4.76,12.03,0.84,8.68,13.03,2.82,0.85
2,5,2000,12,30,0,3.82,2.64,6.66,8.22,11.47,4.72,12.58,0.82,8.81,13.88,2.9,0.86
2,5,2000,13,0,0,4.05,2.82,6.7,8.7,12.08,5.14,13.01,0.81,9.11,13.37,3.04,0.86
2,5,2000,13,30,0,4.28,2.96,7.14,9.23,12.27,5.05,12.03,0.84,9.27,13.23,3.14,0.86
2,5,2000,14,0,0,4.51,3.21,7.73,9.94,12.95,5.34,13.13,0.84,9.94,13.92,3.42,0.87
2,5,2000,14,30,0,4.12,2.95,6.24,9.85,12.73,4.85,13.52,0.87,9.41,15.01,3.07,0.86
2,5,2000,15,0,0,4.36,3.09,6.3,10.38,12.84,4.9,13.54,0.88,9.68,13.41,3.18,0.87
2,5,2000,15,30,0,4.48,3.1,6.69,9.77,12.98,5.34,13.3,0.84,9.65,15.17,3.24,0.87
2,5,2000,16,0,0,4.72,3.3,7.69,10.01,13.34,5.47,14.7,0.84,10.38,15.28,3.58,0.87
2,5,2000,16,30,0,4.96,3.62,8.39,11.53,14.18,5.39,13.8,0.88,10.55,14.97,3.66,0.88
2,5,2000,17,0,0,5.51,3.84,9.61,10.83,14.12,5.96,11.66,0.83,10.84,14.75,4.04,0.86
2,5,2000,17,30,0,4.81,3.33,7.58,10.3,14.09,5.47,14.12,0.85,10.63,16.02,3.64,0.89
2,5,2000,18,0,0,5.64,3.92,9.18,11.58,15.57,5.83,15.5,0.86,11.62,17.41,4.16,0.89
2,5,2000,18,30,0,5.4,3.72,8.44,10.28,14.26,5.99,15.65,0.81,11.17,14.94,4.13,0.89
2,5,2000,19,0,0,5.23,3.64,8.54,10.66,14.27,5.54,13.02,0.85,10.97,16.53,3.89,0.88
2,5,2000,19,30,0,4.8,3.4,9.3,10.9,14.91,5.49,15.62,0.86,10.48,17.68,3.63,0.92
2,5,2000,20,0,0,5.42,3.75,8.47,10.92,14.16,5.66,14.12,0.86,11.12,16.77,4.02,0.87
2,5,2000,20,30,0,5.72,4.09,8.63,11.99,15,6.21,15.25,0.86,11.35,17.67,4.18,0.87
2,5,2000,21,0,0,6.04,4.17,9.67,11.16,14.54,5.76,15.55,0.86,11.45,16.39,4.55,0.93
2,5,2000,21,30,0,5.72,4.05,8.03,12.07,15.17,5.97,12.02,0.87,11.47,17.51,4.2,0.9
2,5,2000,22,0,0,4.94,3.42,8.38,10.67,14.62,5.64,15.1,0.85,10.91,17.32,3.65,0.88
2,5,2000,22,30,0,5.7,4.02,9.7,12.45,15.47,6.01,13.55,0.88,11.85,17.76,4.08,0.89
2,5,2000,23,0,0,4.98,3.5,7.98,11.21,14.66,6.07,14.02,0.84,11.03,17.44,3.65,0.88
2,5,2000,23,30,0,5.38,3.77,9.02,11.58,14.59,5.81,17.08,0.86,11.59,17.13,3.96,0.89
3,5,2000,0,1,7,5.11,3.57,10.1,11.13,14.61,5.45,14.51,0.87,11.46,17.41,3.89,0.91
3,5,2000,0,30,0,4.77,3.35,6.93,10.84,14.37,5.14,16.97,0.88,10.91,15.83,3.59,0.91
3,5,2000,1,0,0,5.38,3.71,9.02,11.16,15.62,5.11,17.17,0.89,11.08,17.68,3.96,0.93
3,5,2000,1,30,0,4.72,3.29,8.19,10.58,14.9,4.83,15.65,0.89,10.61,16.54,3.6,0.92
3,5,2000,2,0,0,5,3.51,7.57,11.61,15.36,4.72,14,0.91,10.87,18.05,3.72,0.91
3,5,2000,2,30,0,4.95,3.37,8.44,10.63,15.1,4.92,15.13,0.89,11.1,15.62,3.71,0.91
3,5,2000,3,0,0,5.64,3.98,7.93,12,15.4,5.1,17.87,0.91,11.35,17.78,4.12,0.93
3,5,2000,3,30,0,4.83,3.29,7.13,10.04,14.35,4.82,17.56,0.88,10.45,17.8,3.62,0.9
3,5,2000,4,0,0,4.75,3.41,7.85,10.81,13.76,4.82,13.6,0.9,10.22,17.19,3.63,0.94
3,5,2000,4,30,0,4.98,3.39,7.7,10.16,14.28,4.84,13.59,0.88,10.26,17.72,3.65,0.93
3,5,2000,5,0,0,5.14,3.62,7.63,11.72,14.66,4.95,14.55,0.91,10.7,17.54,3.75,0.93
3,5,2000,5,30,0,5.11,3.58,9.37,10.76,14.39,4.82,15.42,0.89,10.55,15.64,3.79,0.9
3,5,2000,6,0,0,5.57,3.76,8.96,10.63,14.62,5.05,16.82,0.88,10.84,16.11,4,0.9
3,5,2000,6,30,0,5.07,3.5,8.37,10.69,14.78,4.91,13.22,0.89,10.41,17.12,3.73,0.91
3,5,2000,7,0,0,4.33,3.05,6.31,9.98,13.84,4.51,13.63,0.89,9.5,17.43,3.24,0.9
3,5,2000,7,30,0,5.09,3.57,7.61,10.93,14.65,4.86,15.13,0.9,10.24,15.9,3.71,0.93
3,5,2000,8,0,0,5.24,3.63,9.9,10.3,14.56,4.84,15.65,0.88,10.64,17.42,3.96,0.9
3,5,2000,8,30,0,4.86,3.32,6.94,9.94,13.96,4.69,15.54,0.88,10.13,17.36,3.6,0.9
3,5,2000,9,0,0,4.77,3.32,7.42,9.9,13.48,4.63,15.35,0.88,9.71,17.33,3.52,0.9
3,5,2000,9,30,0,4.96,3.35,7.91,9.71,14.08,4.81,14.02,0.87,10.03,17.3,3.69,0.9
3,5,2000,10,0,0,4.71,3.25,6.63,10.13,14.68,4.61,15.56,0.89,9.89,16.77,3.44,0.9
3,5,2000,10,30,0,5.27,3.69,7.55,10.57,14.03,4.72,13.73,0.89,10.13,16.94,3.88,0.89
3,5,2000,11,0,0,4.79,3.38,9.43,10.17,14.06,4.75,14.37,0.88,9.91,16.76,3.57,0.91
3,5,2000,11,30,0,4.54,3.11,7.03,9.59,13.35,4.4,11.56,0.89,9.25,13.75,3.34,0.9
3,5,2000,12,0,0,4.48,3.13,7.06,9.81,14,4.35,16.25,0.9,9.2,17.23,3.38,0.92
3,5,2000,12,30,0,4.7,3.25,7.85,9.93,14.24,4.77,13.86,0.88,9.58,17.14,3.44,0.93
3,5,2000,13,0,0,4.78,3.39,7.55,10.45,14.75,4.54,15.65,0.9,9.68,17.11,3.55,0.9
3,5,2000,13,30,0,4.75,3.26,8.84,9.88,14.57,4.75,14.46,0.88,9.59,15.43,3.52,0.93
3,5,2000,14,0,0,4.3,3.06,7.2,9.95,13.42,4.52,12.31,0.89,9.24,17.11,3.22,0.91
3,5,2000,14,30,0,4.24,2.94,9.42,9.38,13.67,4.45,14.09,0.88,9.38,15.89,3.26,0.92
3,5,2000,15,0,0,4.42,3.05,6.26,9.29,13.41,4.69,12.28,0.86,9.03,15.09,3.24,0.88
3,5,2000,15,30,0,4.14,2.82,7.13,8.93,13.01,4.4,13.51,0.87,9.14,14.89,3.07,0.89
3,5,2000,16,0,0,4.3,2.96,6.98,9.38,13.14,4.34,11.88,0.89,8.99,14.56,3.15,0.92
3,5,2000,16,30,0,4.17,2.88,7.78,9.27,13.72,4.44,14.02,0.88,9.21,15.52,3.15,0.92
3,5,2000,17,0,0,3.98,2.7,6.47,8.67,12.76,4.34,14.23,0.87,9.01,14.46,3.01,0.88
3,5,2000,17,30,0,4.14,2.8,6.98,9.08,13.24,4.49,13.32,0.87,9.09,14.88,3.06,0.91
3,5,2000,18,0,0,4.36,2.98,6.94,9.6,13.71,4.51,14.39,0.88,9.6,15.25,3.24,0.89
3,5,2000,18,30,0,3.78,2.63,6.49,9.17,12.92,4.29,13.75,0.88,8.9,15.27,2.85,0.89
3,5,2000,19,0,0,4.69,3.36,7.02,10.65,13.33,4.67,12.24,0.9,9.6,13.82,3.39,0.89
3,5,2000,19,30,0,4.34,3.16,7.23,10.65,13.55,4.55,14.7,0.9,9.29,15.19,3.21,0.89
3,5,2000,20,0,0,4.44,3.06,6.85,9.64,13.78,4.57,14.71,0.88,9.37,15.3,3.29,0.93
3,5,2000,20,30,0,4.33,3.02,6.96,9.92,13.5,4.85,11.52,0.87,9.7,15.32,3.19,0.89
3,5,2000,21,0,0,4.16,2.84,7.41,9.2,13.42,4.87,14.38,0.85,9.61,15.24,3.04,0.88
3,5,2000,21,30,0,3.96,2.8,5.98,9.97,13.38,4.73,14.02,0.88,9.58,15.29,2.96,0.88
3,5,2000,22,0,0,3.76,2.69,6.52,9.56,12.39,4.96,13.97,0.85,9.33,15.15,2.86,0.88
3,5,2000,22,30,0,3.83,2.66,5.84,9.9,12.86,4.84,13.91,0.87,9.62,15.12,2.8,0.88
3,5,2000,23,0,0,3.65,2.57,5.79,9.7,12.64,4.8,14.5,0.87,9.36,15.36,2.74,0.89
3,5,2000,23,30,0,4.26,3.02,6.53,10.44,13.29,5.26,12.22,0.86,10.06,14.94,3.16,0.88
4,5,2000,0,1,7,3.97,2.78,6.56,10.19,13.18,5.2,13.02,0.86,9.84,15.17,2.89,0.88
4,5,2000,0,30,0,3.81,2.65,6.31,9.8,13.47,5.06,12.2,0.86,9.63,15.26,2.81,0.87
4,5,2000,1,0,0,3.8,2.62,6.9,9.57,12.6,5.16,11.97,0.84,9.66,15.24,2.79,0.9
4,5,2000,1,30,0,3.7,2.62,5.81,9.64,12.68,5.34,16.24,0.83,9.63,14.21,2.77,0.86
4,5,2000,2,0,0,3.88,2.7,7.78,9.72,13.18,5.33,12.72,0.84,9.89,14.76,2.88,0.89
4,5,2000,2,30,0,3.83,2.65,6.14,9.85,13.1,5.23,13.53,0.85,9.96,15.12,2.86,0.93
4,5,2000,3,0,0,3.81,2.71,6.06,10.17,13.06,5.27,12.48,0.86,9.94,14.91,2.83,0.88
4,5,2000,3,30,0,3.57,2.46,5.1,9.13,12.56,5.42,15.67,0.8,9.6,13.69,2.68,0.86
4,5,2000,4,0,0,3.76,2.66,7.57,9.84,12.57,5.41,12.12,0.84,9.71,14.93,2.82,0.91
4,5,2000,4,30,0,3.76,2.6,5.4,9.86,13.46,5.53,14.68,0.83,9.83,15.22,2.68,0.87
4,5,2000,5,0,0,3.86,2.68,5.91,10.02,12.9,5.47,11.41,0.84,9.85,15.01,2.79,0.9
4,5,2000,5,30,0,3.93,2.79,7,10.3,12.71,5.34,12.9,0.86,10.06,14.53,2.91,0.88
4,5,2000,6,0,0,3.93,2.84,6.83,11.03,12.96,6.04,12.7,0.84,10.25,13.66,2.88,0.9
4,5,2000,6,30,0,3.55,2.51,5.99,10.21,12.67,5.48,12.89,0.84,9.61,14.63,2.56,0.86
4,5,2000,7,0,0,3.77,2.73,5.88,10.43,12.94,5.9,12.04,0.83,10.14,14.92,2.82,0.84
4,5,2000,7,30,0,3.54,2.45,5.31,9.64,12.49,5.95,13.68,0.79,9.79,14.91,2.6,0.88
4,5,2000,8,0,0,3.64,2.61,5.15,10.55,13.02,5.91,12.72,0.83,10.06,14.94,2.68,0.84
4,5,2000,8,30,0,3.66,2.62,6.42,10.32,13.14,5.95,11.88,0.82,10.23,15.19,2.72,0.85
4,5,2000,9,0,0,3.4,2.39,5.35,9.72,12.46,5.85,11.59,0.8,9.61,13.38,2.54,0.9
4,5,2000,10,30,0,3.35,2.37,6.19,9.73,12.5,5.78,12.1,0.8,9.71,14.58,2.52,0.88
4,5,2000,11,0,0,3.24,2.29,4.91,9.58,12.02,5.62,11.81,0.81,9.7,14.74,2.41,0.84
4,5,2000,11,30,0,3.13,2.2,4.5,9.53,12.62,4.99,14.11,0.85,9.32,14.37,2.32,0.89
4,5,2000,12,0,0,3.34,2.37,5.33,9.73,12.6,4.75,12.52,0.87,9.2,15.11,2.45,0.89
4,5,2000,12,30,0,3.03,2.1,4.38,7.9,11.48,4.28,11.28,0.84,7.88,14.84,2.27,0.87
4,5,2000,13,0,0,3.23,2.25,4.81,7.99,11.88,4.3,11.19,0.84,7.92,14.34,2.46,0.85
4,5,2000,13,30,0,3.71,2.59,6.18,7.88,11.24,4.47,13.17,0.82,8.22,14.74,2.84,0.84
4,5,2000,14,0,0,3.29,2.31,5.26,7.8,10.83,4.6,11.37,0.81,7.72,14.72,2.48,0.86
4,5,2000,14,30,0,3.47,2.49,7.04,8.24,11.12,4.54,11.98,0.83,7.9,15.02,2.67,0.88
4,5,2000,15,0,0,3.79,2.67,5.46,8.46,11.29,4.53,12.23,0.84,8.28,14.87,2.84,0.86
4,5,2000,15,30,0,3.9,2.74,6.84,8.57,11.88,4.65,11.37,0.84,8.45,14.43,2.95,0.87
4,5,2000,16,0,0,3.44,2.41,6.19,7.95,10.67,4.54,12.99,0.82,7.89,13.49,2.58,0.85
4,5,2000,16,30,0,3.59,2.46,6.05,7.92,11.24,4.47,10.59,0.83,8.08,12.07,2.64,0.86
4,5,2000,17,0,0,3.82,2.62,6,8.74,12.1,4.55,11.57,0.85,8.52,13.72,2.79,0.86
4,5,2000,17,30,0,3.82,2.69,6.03,8.82,12.03,4.42,12.52,0.87,8.48,15.04,2.84,0.87
4,5,2000,18,0,0,3.52,2.49,7.63,8.5,11.46,4.48,11.88,0.85,8.1,13.59,2.61,0.86
4,5,2000,18,30,0,3.8,2.6,6.14,8.3,11.21,4.63,13.04,0.83,8.33,14.06,2.76,0.87
4,5,2000,19,0,0,3.53,2.48,6.04,8.16,11.4,4.54,11.11,0.83,8.21,13.64,2.69,0.85
4,5,2000,19,30,0,3.63,2.53,5.14,8.68,11.96,4.63,13.9,0.85,8.63,14.25,2.73,0.88
4,5,2000,20,0,0,3.75,2.64,5.62,8.87,11.64,4.93,12.35,0.83,8.81,14.05,2.8,0.87
4,5,2000,20,30,0,3.62,2.51,5.18,8.58,11.91,4.74,12.62,0.83,8.67,14.53,2.68,0.88
4,5,2000,21,0,0,3.59,2.51,5.38,8.66,11.47,5.06,12.36,0.81,8.67,13.56,2.66,0.85
4,5,2000,21,30,0,3.79,2.67,6.03,9.09,11.62,5.01,11.26,0.83,8.98,13.41,2.81,0.85
4,5,2000,22,0,0,3.64,2.58,5.69,9.17,11.83,4.89,13.12,0.85,8.92,14.97,2.71,0.88
4,5,2000,22,30,0,3.7,2.6,5.48,9.11,11.75,5.03,12.73,0.83,8.83,12.48,2.7,0.86
4,5,2000,23,0,0,3.21,2.3,4.76,9.03,11.57,4.78,10.32,0.85,8.5,13.04,2.38,0.84
4,5,2000,23,30,0,3.42,2.41,5.57,9.1,11.9,4.95,12.45,0.84,8.93,14.35,2.53,0.85
5,5,2000,0,1,7,3.35,2.35,5.05,8.79,11.59,5.09,10.01,0.82,8.63,13.3,2.48,0.84
5,5,2000,0,30,0,3.47,2.42,4.82,8.94,12.07,5.43,11.07,0.79,9.12,13.46,2.56,0.84
5,5,2000,1,0,0,3.48,2.43,7.17,9.02,11.73,5.12,11.21,0.82,9.36,14.38,2.63,0.86
5,5,2000,1,30,0,3.24,2.29,5.43,8.98,11.2,5.05,11.12,0.83,8.68,13.31,2.37,0.83
5,5,2000,2,0,0,3.16,2.28,4.68,9.16,11.47,5.22,11.11,0.82,8.8,13.57,2.36,0.83
5,5,2000,2,30,0,3.39,2.39,6.13,8.95,11.59,5.1,10.79,0.82,9.07,14.51,2.55,0.85
5,5,2000,3,0,0,3.06,2.11,5.08,8.65,11.43,4.75,12.56,0.84,8.63,13.61,2.23,0.86
5,5,2000,3,30,0,3.36,2.39,5.63,9.38,11.33,4.88,9.71,0.85,8.97,12.86,2.46,0.84
5,5,2000,4,0,0,3.42,2.37,5.46,9.21,12.33,4.96,11.22,0.84,9.22,13.26,2.51,0.85
5,5,2000,4,30,0,2.93,2.06,4.12,8.74,11.15,4.91,13.07,0.83,8.59,13.42,2.19,0.84
5,5,2000,5,0,0,3.2,2.32,5.44,9.58,11.76,5.45,11.97,0.82,9.08,13.31,2.41,0.89
5,5,2000,5,30,0,3.33,2.31,5.87,9.06,12.02,5.33,12.48,0.81,9.38,13.26,2.49,0.84
5,5,2000,6,0,0,3.27,2.29,5.87,9.22,11.45,5.32,12.02,0.82,9.18,13.08,2.38,0.84
5,5,2000,6,30,0,3.16,2.25,5.24,9.01,11.46,5.08,10.17,0.83,8.94,12.73,2.38,0.89
5,5,2000,7,0,0,3.37,2.41,5.51,9.86,12.15,5.31,11.89,0.84,9.27,13.13,2.46,0.89
5,5,2000,7,30,0,3.12,2.17,4.68,9.01,11.81,5.37,11.66,0.8,9.03,12.96,2.26,0.85
5,5,2000,8,0,0,2.88,2.01,5.73,8.47,10.77,5.21,12.01,0.79,8.47,12.36,2.16,0.92
5,5,2000,8,30,0,3.32,2.33,5.58,9.29,11.46,5.44,10.01,0.81,9.08,12.22,2.41,0.84
